"","Street, City, State.Code, Zip.Code","No_Match"
"4964","784 E 152ND STREET, BRONX, NY, 10455","Match","Non_Exact","784 E 152ND ST, BRONX, NY, 10455","-73.905914,40.815586","80302167","R","36","005","007900",""
"3634","781 ST NICHOLAS AVE, NEW YORK, NY, 10031","Match","Exact","781 ST NICHOLAS AVE, NEW YORK, NY, 10031","-73.94305,40.826702","59656222","L","36","061","023100",""
"4965","1475 WESTERN AVE#, ALBANY, NY, 12203","No_Match"
"2309","1447 NEILSON ST, UTICA, NY, 13501","Match","Exact","1447 NEILSON ST, UTICA, NY, 13501","-75.23443,43.089653","171531316","L","36","065","021201",""
"3635","2580 E HENRIETTA RD#, HENRIETTA, NY, 14467","No_Match"
"4966","93-04 20 ASTORIA BLVD, EAST ELMHURST, NY, 11369","No_Match"
"2308","827 FT SALONGA RD, NORTHPORT, NY, 11768","Match","Exact","827 FORT SALONGA RD, NORTHPORT, NY, 11768","-73.331924,40.89854","613481811","L","36","103","110600",""
"3636","1144 RT 55#, LAGRANGEVILLE, NY, 12540","No_Match"
"4967","385 RT 25A & MILLER PLACE RD, MILLER PLACE, NY, 11764","No_Match"
"2307","67 E 18TH STREET, BROOKLYN, NY, 11226","Match","Non_Exact","67 E 18TH ST, BROOKLYN, NY, 11226","-73.96311,40.64967","59102392","R","36","047","050600",""
"3637","2493 BROADWAY, CHEEKTOWAGA, NY, 14227","Match","Non_Exact","2493 BROADWAY ST, CHEEKTOWAGA, NY, 14227","-78.78266,42.900723","48327862","R","36","029","010901",""
"4968","10898 ST RTE 38, NEWARK VALLEY, NY, 13811","Match","Non_Exact","10898 STATE RTE 38, NEWARK VALLEY, NY, 13811","-76.17732,42.26387","46716856","R","36","107","020100",""
"4980","1425 CENTRAL AVE, ALBANY, NY, 12205","No_Match"
"3650","2580 ROUTE 302 #, MIDDLETOWN, NY, 10941","Match","Non_Exact","2580 STATE RTE 302, MIDDLETOWN, NY, 10941","-74.40405,41.4931","124389562","L","36","071","011000",""
"4981","MAIN RD #, LAUREL, NY, 11948","No_Match"
"3651","357 AVENUE  X, BROOKLYN, NY, 11223","Match","Exact","357 AVE X, BROOKLYN, NY, 11223","-73.96973,40.590603","59090948","L","36","047","038800",""
"4982","18260 STATE RT 22, BERLIN, NY, 12022","No_Match"
"2320","1575 LEXINGTON AVENUE, NEW YORK, NY, 10029","Match","Exact","1575 LEXINGTON AVE, NEW YORK, NY, 10029","-73.94883,40.788742","59657906","R","36","061","016600",""
"2317","584 RT 303, BLAUVELT, NY, 10913","Match","Non_Exact","584 STATE RTE 303, BLAUVELT, NY, 10913","-73.94892,41.062042","647909714","R","36","087","013002",""
"3649","876 STATE RT 11 #6A, CHAMPLAIN, NY, 12919","No_Match"
"1","53-14 108TH STREET, CORONA, NY, 11368","No_Match"
"2316","61 5TH AVE, BROOKLYN, NY, 11217","Match","Exact","61 5TH AVE, BROOKLYN, NY, 11217","-73.97742,40.6809","59077714","L","36","047","012902",""
"2","1007 BRIGHTON BEACH AVE, BROOKLYN, NY, 11235","Match","Exact","1007 BRIGHTON BEACH AVE, BROOKLYN, NY, 11235","-73.95941,40.578045","59091400","L","36","047","061004",""
"2315","72-15 KISSENA BLVD, FLUSHING, NY, 11367","Match","Exact","72-15 KISSENA BLVD, FLUSHING, NY, 11367","-73.815155,40.72949","640884903","L","36","081","122702",""
"3","42 LAKE ST, WHITE PLAINS, NY, 10603","Match","Exact","42 LAKE ST, WHITE PLAINS, NY, 10603","-73.76028,41.037754","139741357","R","36","119","008800",""
"2314","2194 HUDSON AVE #, ROCHESTER, NY, 14617","Match","Exact","2194 HUDSON AVE, ROCHESTER, NY, 14617","-77.60084,43.208794","14577267","R","36","055","010602",""
"4","1010 UNION CENTER HWY#, ENDICOTT, NY, 13760","No_Match"
"2313","1321 DRYDEN RD #, ITHACA, NY, 14850","Match","Exact","1321 DRYDEN RD, ITHACA, NY, 14850","-76.41062,42.467514","639173139","R","36","109","001400",""
"5","425 STATE RT 208, MONROE, NY, 10950","No_Match"
"2312","2445A CRESTON AVE #, BRONX, NY, 10468","Match","Exact","2445 CRESTON AVE, BRONX, NY, 10468","-73.89889,40.861393","80298742","L","36","005","023703",""
"6","222 HOYT ST, BROOKLYN, NY, 11217","Match","Exact","222 HOYT ST, BROOKLYN, NY, 11217","-73.98988,40.68349","59075385","R","36","047","006900",""
"2311","1400 GRAND CONCOURSE, BRONX, NY, 10456","Match","Exact","1400 GRAND CONCOURSE, BRONX, NY, 10456","-73.91349,40.838825","640810170","R","36","005","022500",""
"7","285 CANADA ST, LAKE GEORGE, NY, 12845","Match","Exact","285 CANADA ST, LAKE GEORGE, NY, 12845","-73.712654,43.425694","647760023","L","36","113","072000",""
"2310","56 WOODBURY RD, HICKSVILLE, NY, 11801","Match","Exact","56 WOODBURY RD, HICKSVILLE, NY, 11801","-73.52001,40.77056","147838357","L","36","059","519300",""
"8","77 PLEASANT ST, MONTICELLO, NY, 12701","Match","Exact","77 PLEASANT ST, MONTICELLO, NY, 12701","-74.68033,41.65823","128983233","L","36","105","951800",""
"3641","11091 LAKE RD, PAVILION, NY, 14525","Match","Non_Exact","11091 S LAKE RD, PAVILION, NY, 14525","-78.02248,42.87672","640427347","L","36","037","951300",""
"4972","190 RT 59, MONSEY, NY, 10952","Match","Non_Exact","190 STATE RTE 59, MONSEY, NY, 10952","-74.08237,41.108948","124608993","R","36","087","012101",""
"9","410 AVENUE OF THE AMERICAS, NEW YORK, NY, 10011","Match","Exact","410 AVE OF THE AMERICAS, NEW YORK, NY, 10011","-73.99935,40.733894","59653350","R","36","061","006300",""
"3642","PO BOX 401 COR RT 11&8, BRUSHTON, NY, 12916","No_Match"
"4973","1911 RT 78, JAVA CENTER, NY, 14082","Match","Non_Exact","1911 STATE RTE 78, JAVA CENTER, NY, 14082","-78.34847,42.650433","635798508","L","36","121","970900",""
"3643","52 PUBLIC MARKET, ROCHESTER, NY, 14609","No_Match"
"4974","40-38 162ND ST, FLUSHING, NY, 11358","Match","Exact","40-38 162ND ST, FLUSHING, NY, 11358","-73.8038,40.761757","59702252","R","36","081","117100",""
"3644","3049 ST RT 28, OLD FORGE, NY, 13420","Match","Non_Exact","3049 STATE RTE 28, OLD FORGE, NY, 13420","-74.97498,43.70946","153739373","L","36","043","011502",""
"4975","3502 RT 9W, HIGHLAND, NY, 12528","Match","Non_Exact","3502 US HWY 9W, HIGHLAND, NY, 12528","-73.961685,41.72864","41917554","L","36","111","953600",""
"3645","3798 ROUTE 11, MC GRAW, NY, 13101","Match","Non_Exact","3798 US HWY 11, MC GRAW, NY, 13101","-76.13356,42.590233","45821309","R","36","023","970400",""
"4976","4145 ST HWY 3 #, STAR LAKE, NY, 13690","Match","Non_Exact","4145 STATE RTE 3, STAR LAKE, NY, 13690","-75.04149,44.16248","155230037","R","36","089","492500",""
"3646","MAIN ST, INDIAN LAKE, NY, 12842","No_Match"
"4977","127-20 ROCKAWAY BLVD, SOUTH OZONE PARK, NY, 11420","Match","Exact","127-20 ROCKAWAY BLVD, SOUTH OZONE PARK, NY, 11420","-73.810524,40.67517","59713941","R","36","081","084000",""
"2319","6125 5TH AVE, BROOKLYN, NY, 11220","Match","Exact","6125 5TH AVE, BROOKLYN, NY, 11220","-74.01693,40.638737","59094506","L","36","047","012200",""
"3647","7612 E RT 20, WESTFIELD, NY, 14787","Match","Non_Exact","7612 US HWY 20, WESTFIELD, NY, 14787","-79.555,42.335327","120779042","L","36","013","036500",""
"4978","3091 RT 28 #, SHOKAN, NY, 12481","Match","Non_Exact","3091 STATE RTE 28, SHOKAN, NY, 12481","-74.204605,41.973927","634547040","R","36","111","951000",""
"2318","699 FIVE MILE LINE RD, WEBSTER, NY, 14580","Match","Exact","699 FIVE MILE LINE RD, WEBSTER, NY, 14580","-77.475945,43.228497","14565496","R","36","055","011205",""
"3648","1050 MADISON MARKETPLACE #, HAMILTON, NY, 13346","No_Match"
"4979","3240 3RD AVE #5, BRONX, NY, 10451","Match","Exact","3240 3RD AVE, BRONX, NY, 10451","-73.90878,40.823925","642559583","R","36","005","014100",""
"4990","991 RT 67, BALLSTON SPA, NY, 12020","Match","Non_Exact","991 STATE HWY 67, BALLSTON SPA, NY, 12020","-73.85221,42.986668","18772791","R","36","091","061701",""
"3660","2143 ADAM CLAYTON POWELL JR, NEW YORK, NY, 10027","Match","Non_Exact","2143 ADAM CLAYTON POWELL JR BLVD, NEW YORK, NY, 10027","-73.94725,40.810432","59656186","R","36","061","022400",""
"4991","462 TROY SCHENECTADY ROAD, LATHAM, NY, 12110","Match","Exact","462 TROY SCHENECTADY RD, LATHAM, NY, 12110","-73.75811,42.74657","18360210","L","36","001","013505",""
"3661","5668 OLD SAUNDERS STTLMNT RD, LOCKPORT, NY, 14094","Match","Non_Exact","5668 SAUNDERS SETTLEMENT RD, LOCKPORT, NY, 14094","-78.73212,43.158268","641264176","R","36","063","023401",""
"4992","104-09 125TH ST, SOUTH RICHMOND HIL, NY, 11419","Match","Non_Exact","104-9 125TH ST, SOUTH RICHMOND HILL, NY, 11419","-73.81915,40.687767","59712920","L","36","081","015802",""
"3662","40164 NYS RT 12, CLAYTON, NY, 13624","No_Match"
"4993","1053 RT 9 #, QUEENSBURY, NY, 12804","Match","Non_Exact","1053 US HWY 9, QUEENSBURY, NY, 12804","-73.68001,43.338196","173896917","L","36","113","070701",""
"1000","1142 FRONT ST, UNIONDALE, NY, 11553","Match","Exact","1142 FRONT ST, UNIONDALE, NY, 11553","-73.58843,40.709923","147628499","R","36","059","407402",""
"2331","3360 RT 9 #, VALATIE, NY, 12184","Match","Non_Exact","3360 US HWY 9, VALATIE, NY, 12184","-73.694855,42.453274","41521552","R","36","021","000402",""
"2330","792 WEST MAIN STREET #, ROCHESTER, NY, 14611","No_Match"
"2328","500 OLD LIVERPOOL RD, LIVERPOOL, NY, 13088","Match","Non_Exact","500 OLD LIVERPOOL RD, LIVERPOOL, NY, 13088","-76.18755,43.087723","46564631","R","36","067","013701",""
"2327","843 SOUNDVIEW AVE, BRONX, NY, 10473","Match","Non_Exact","843 SOUND VIEW AVE, BRONX, NY, 10473","-73.867195,40.822456","80304961","L","36","005","004600",""
"2326","155 SUNRISE HWY#, ROCKVILLE CENTRE, NY, 11570","No_Match"
"2325","857 PROSPECT AVE, BRONX, NY, 10459","Match","Exact","857 PROSPECT AVE, BRONX, NY, 10459","-73.90137,40.820316","80302032","L","36","005","007700",""
"2324","198-01 JAMAICA AVE, HOLLIS, NY, 11423","Match","Exact","198-01 JAMAICA AVE, HOLLIS, NY, 11423","-73.76115,40.713444","59716890","L","36","081","048400",""
"2323","1091 BEDFORD AVE, BROOKLYN, NY, 11216","Match","Exact","1091 BEDFORD AVE, BROOKLYN, NY, 11216","-73.9545,40.686333","59078807","L","36","047","024300",""
"2322","865 LOWELL AVE, CENTRAL ISLIP, NY, 11722","Match","Exact","865 LOWELL AVE, CENTRAL ISLIP, NY, 11722","-73.19077,40.78333","113989872","L","36","103","146403",""
"2321","1147 RIVER AVENUE, BRONX, NY, 10452","Match","Exact","1147 RIVER AVE, BRONX, NY, 10452","-73.92178,40.834908","80299483","L","36","005","019700",""
"3652","19853 NYS RT 12F, WATERTOWN, NY, 13601","Match","Non_Exact","19853 STATE HWY 12F, WATERTOWN, NY, 13601","-75.96891,43.995953","154248383","R","36","045","061600",""
"4983","3885 STATE RTE 104, WILLIAMSON, NY, 14589","No_Match"
"3653","1095 E LOVEJOY ST, BOWMANSVILLE, NY, 14026","No_Match"
"4984","145 MARKET ST SEA COMM PLAZA, POTSDAM, NY, 13676","Match","Exact","145 MARKET ST, POTSDAM, NY, 13676","-74.98693,44.680176","155160111","L","36","089","490900",""
"3654","4758 NYS HWY 30, AMSTERDAM, NY, 12010","No_Match"
"4985","2664 ROUTE 112, MEDFORD, NY, 11763","Match","Non_Exact","2664 STATE RTE 112, MEDFORD, NY, 11763","-72.99913,40.819435","638195211","L","36","103","158712",""
"3655","1817 AVE M, BROOKLYN, NY, 11230","Match","Exact","1817 AVE M, BROOKLYN, NY, 11230","-73.9567,40.61838","59089967","L","36","047","053800",""
"4986","185 RT 59 W, NANUET, NY, 10954","No_Match"
"3656","116 COUNTY ROUTE 5, DICKINSON CENTER, NY, 12930","Match","Non_Exact","116 CO RD 5, DICKINSON CENTER, NY, 12930","-74.54693,44.68128","173820518","R","36","033","950700",""
"4987","2080 RT 112, MEDFORD, NY, 11763","Match","Non_Exact","2080 STATE RTE 112, MEDFORD, NY, 11763","-73.00226,40.809437","636381065","L","36","103","159107",""
"3657","1540 GRAND CONCOURSE, BRONX, NY, 10457","Match","Exact","1540 GRAND CONCOURSE, BRONX, NY, 10457","-73.91223,40.841755","640810275","R","36","005","022500",""
"4988","1723 ST RT 7, COBLESKILL, NY, 12043","No_Match"
"3658","7373 ST RT 22, COPAKE, NY, 12516","No_Match"
"4989","NYS THRUWAY MILE POST 96 S, LAKE KATRINE, NY, 12449","No_Match"
"2329","67 MIDDLEBURGH ST, TROY, NY, 12180","Match","Exact","67 MIDDLEBURGH ST, TROY, NY, 12180","-73.67897,42.74547","35728795","R","36","083","040500",""
"3659","1338 SR 52, CARMEL, NY, 10512","Match","Non_Exact","1338 STATE RTE 52, CARMEL, NY, 10512","-73.68397,41.50867","139695499","R","36","079","010500",""
"3670","1364 RT 20, SILVER CREEK, NY, 14136","Match","Non_Exact","1364 US HWY 20, SILVER CREEK, NY, 14136","-79.14648,42.55056","120755105","L","36","013","035100",""
"3671","2231 RT 208, MONTGOMERY, NY, 12549","Match","Non_Exact","2231 STATE RTE 208, MONTGOMERY, NY, 12549","-74.200584,41.526947","124451671","L","36","071","010802",""
"3672","159-03 HILLSIDE AVE, JAMAICA, NY, 11432","Match","Exact","159-3 HILLSIDE AVE, JAMAICA, NY, 11432","-73.802704,40.70775","59725391","L","36","081","044602",""
"3673","12208 NY STATE RT 16, YORKSHIRE, NY, 14173","No_Match"
"1011","303 TOMPKINS AVE, BROOKLYN, NY, 11216","Match","Exact","303 TOMPKINS AVE, BROOKLYN, NY, 11216","-73.94475,40.68758","59099242","L","36","047","026500",""
"2342","3461 BUTTS RD, ALBION, NY, 14411","Match","Exact","3461 BUTTS RD, ALBION, NY, 14411","-78.165985,43.249428","48807810","R","36","073","040600",""
"1010","801 LAKE ST, ELMIRA, NY, 14901","Match","Exact","801 LAKE ST, ELMIRA, NY, 14901","-76.8044,42.100014","18533693","L","36","015","000100",""
"2341","3000 BELGIUM RD, BALDWINSVILLE, NY, 13027","Match","Exact","3000 BELGIUM RD, BALDWINSVILLE, NY, 13027","-76.30585,43.166523","46560857","R","36","067","011500",""
"2340","328-332 LINDEN ST, BROOKLYN, NY, 11237","Match","Exact","328 LINDEN ST, BROOKLYN, NY, 11237","-73.913895,40.699","59082972","R","36","047","043900",""
"1008","436-438 TROY AVENUE, BROOKLYN, NY, 11203","Match","Exact","436 TROY AVE, BROOKLYN, NY, 11203","-73.93718,40.66367","59079878","R","36","047","033100",""
"2339","41-14 MERCEDES WAY, BRENTWOOD, NY, 11717","Match","Exact","41 MERCEDES WAY, BRENTWOOD, NY, 11717","-73.28709,40.78268","114231352","L","36","103","145603",""
"1007","93 GENEVA ST, LYONS, NY, 14489","Match","Exact","93 GENEVA ST, LYONS, NY, 14489","-76.99234,43.059837","14919014","R","36","117","021400",""
"2338","47 BOYNTON AVE #, PLATTSBURGH, NY, 12901","Match","Exact","47 BOYNTON AVE, PLATTSBURGH, NY, 12901","-73.454155,44.709126","136096196","R","36","019","100900",""
"1006","515 OAK ST, COPIAGUE, NY, 11726","Match","Exact","515 OAK ST, COPIAGUE, NY, 11726","-73.39782,40.68021","647267235","L","36","103","123701",""
"2337","500 WEST 23RD ST, NEW YORK, NY, 10011","Match","Exact","500 W 23RD ST, NEW YORK, NY, 10011","-74.00421,40.747704","650075071","L","36","061","009900",""
"1005","2211 DOWNER ST, BALDWINSVILLE, NY, 13027","No_Match"
"2336","3035 BUHRE AVENUE, BRONX, NY, 10461","Match","Exact","3035 BUHRE AVE, BRONX, NY, 10461","-73.8309,40.847523","80305797","L","36","005","026602",""
"1004","1478 BEDFORD AVE, BROOKLYN, NY, 11216","Match","Exact","1478 BEDFORD AVE, BROOKLYN, NY, 11216","-73.954346,40.672688","59079362","R","36","047","021900",""
"2335","854 E NEW YORK AVE, BROOKLYN, NY, 11203","Match","Exact","854 NEW YORK AVE, BROOKLYN, NY, 11203","-73.94691,40.653008","59079629","R","36","047","081800",""
"1003","381 CANAL PL, BRONX, NY, 10451","Match","Exact","381 CANAL PL, BRONX, NY, 10451","-73.92617,40.815197","80300337","L","36","005","005100",""
"2334","494 N MAIN ST, BREWSTER, NY, 10509","Match","Non_Exact","494 N MAIN ST, BREWSTER, NY, 10509","-73.61931,41.39874","139682429","R","36","079","011800",""
"1002","59 LAFAYETTE AVENUE, BROOKLYN, NY, 11217","Match","Exact","59 LAFAYETTE AVE, BROOKLYN, NY, 11217","-73.975876,40.687065","59077657","L","36","047","003300",""
"2333","707 2ND AVENUE, NEW YORK, NY, 10016","Match","Exact","707 2ND AVE, NEW YORK, NY, 10016","-73.974014,40.74735","59654504","L","36","061","007800",""
"1001","364 WASHINGTON ST, PEEKSKILL, NY, 10566","Match","Exact","364 WASHINGTON ST, PEEKSKILL, NY, 10566","-73.92569,41.28374","139724014","L","36","119","014100",""
"2332","1620A HILLSIDE AVE, NEW HYDE PARK, NY, 11040","No_Match"
"3663","107-01 37TH AVENUE, CORONA, NY, 11368","Match","Exact","107-01 37TH AVE, CORONA, NY, 11368","-73.861145,40.75394","59704734","L","36","081","038100",""
"4994","21 CTY RTE 115 #, LINDLEY, NY, 14858","Match","Non_Exact","21 CO RTE 115, LINDLEY, NY, 14858","-77.127106,42.000294","650596172","L","36","101","963000",""
"3664","9680 STATE RT 812, CROGHAN, NY, 13327","No_Match"
"4995","325 RT 146  #, CLIFTON PARK, NY, 12065","No_Match"
"3665","117-13 FARMERS BLVD, SAINT ALBANS, NY, 11412","Match","Exact","117-13 FARMERS BLVD, SAINT ALBANS, NY, 11412","-73.762314,40.691193","59719109","L","36","081","039400",""
"4996","3031 RT 50, SARATOGA SPRINGS, NY, 12866","Match","Non_Exact","3031 STATE HWY 50, SARATOGA SPGS, NY, 12866","-73.7459,43.101547","18809356","R","36","091","060701",""
"3666","2610 FDR DR&WATERSIDE #, NEW YORK, NY, 10010","No_Match"
"4997","160-15 HILLSIDE AVE, JAMAICA, NY, 11432","Match","Exact","160-15 HILLSIDE AVE, JAMAICA, NY, 11432","-73.801704,40.70803","59725392","L","36","081","044602",""
"3667","5755 RTE 80, TULLY, NY, 13159","Match","Non_Exact","5755 STATE RTE 80, TULLY, NY, 13159","-76.119835,42.798573","46627899","R","36","067","016901",""
"4998","73 FEATHERBED LANE, BRONX, NY, 10452","Match","Exact","73 FEATHERBED LN, BRONX, NY, 10452","-73.91748,40.84634","640821095","R","36","005","021502",""
"3668","3101 RT 22, PATTERSON, NY, 12563","Match","Non_Exact","3101 STATE RTE 22, PATTERSON, NY, 12563","-73.591156,41.516884","139697926","L","36","079","010200",""
"4999","749 COUNTY RD 39A, SOUTHAMPTON, NY, 11968","Match","Exact","749 CO RD 39A, SOUTHAMPTON, NY, 11968","-72.37425,40.898903","642833854","L","36","103","190704",""
"3669","32720 NYS RT 3, GREAT BEND, NY, 13643","No_Match"
"1009","1325 THIRD AVE, NEW YORK, NY, 10021","Match","Exact","1325 3RD AVE, NEW YORK, NY, 10021","-73.9588,40.772213","59657405","R","36","061","013400",""
"3680","3475 STATE RT 370, CATO, NY, 13033","No_Match"
"3681","205-01 HILLSIDE AVE, HOLLIS, NY, 11423","Match","Exact","205-1 HILLSIDE AVE, HOLLIS, NY, 11423","-73.76024,40.720695","642135458","L","36","081","047800",""
"3682","80-01 NORTHERN BLVD, JACKSON HEIGHTS, NY, 11372","Match","Exact","80-01 NORTHERN BLVD, JACKSON HEIGHTS, NY, 11372","-73.88715,40.755375","59698313","L","36","081","030903",""
"3683","140 W 57ST (IN MORTON WILLIAMS), NEW YORK, NY, 10019","No_Match"
"3684","461 STATE RT 13, WILLIAMSTOWN, NY, 13493","Match","Exact","461 STATE RTE 13, WILLIAMSTOWN, NY, 13493","-75.885254,43.421974","57814668","L","36","075","020100",""
"1022","1652 2ND AVE, NEW YORK, NY, 10028","Match","Exact","1652 2ND AVE, NEW YORK, NY, 10028","-73.95192,40.77763","59658292","R","36","061","014601",""
"2353","1221 FTELEY AVE, BRONX, NY, 10472","Match","Exact","1221 FTELEY AVE, BRONX, NY, 10472","-73.87178,40.830215","80304825","L","36","005","006800",""
"1021","23 PALISADE AVE, YONKERS, NY, 10701","Match","Exact","23 PALISADE AVE, YONKERS, NY, 10701","-73.89622,40.934395","639248215","L","36","119","000401",""
"2352","820 HEMPSTEAD AVE#, WEST HEMPSTEAD, NY, 11552","No_Match"
"1020","697 CO RT 6, MOIRA, NY, 12957","Match","Non_Exact","697 CO HWY 6, MOIRA, NY, 12957","-74.560486,44.82409","173817326","L","36","033","950300",""
"2351","900 COLUMBUS AVE, NEW YORK, NY, 10025","Match","Exact","900 COLUMBUS AVE, NEW YORK, NY, 10025","-73.96381,40.797974","59656899","L","36","061","018900",""
"2350","120 HALSTEAD AVE, HARRISON, NY, 10528","No_Match"
"1019","5424 3RD AVE, BROOKLYN, NY, 11220","Match","Exact","5424 3RD AVE, BROOKLYN, NY, 11220","-74.01725,40.6454","59101019","R","36","047","002200",""
"1018","4006 5TH AVE, BROOKLYN, NY, 11232","Match","Exact","4006 5TH AVE, BROOKLYN, NY, 11232","-74.00457,40.65064","59094761","R","36","047","008200",""
"2349","100 GREAVES LN, STATEN ISLAND, NY, 10308","Match","Exact","100 GREAVES LN, STATEN ISLAND, NY, 10308","-74.14502,40.55395","59895200","L","36","085","014606",""
"1017","101 BROWN BLVD  PO BOX 381, BROWNVILLE, NY, 13615","Match","Exact","101 BROWN BLVD, BROWNVILLE, NY, 13615","-75.983696,44.002686","154257990","L","36","045","061600",""
"2348","266 1ST ST, NEWBURGH, NY, 12550","Match","Exact","266 1ST ST, NEWBURGH, NY, 12550","-74.01836,41.502743","124413574","R","36","071","000300",""
"1016","1888 NEW YORK AVE, HUNTINGTON STATION, NY, 11746","No_Match"
"2347","731 9TH AVE #3, NEW YORK, NY, 10019","Match","Exact","731 9TH AVE, NEW YORK, NY, 10019","-73.98916,40.763206","59655245","L","36","061","012700",""
"1015","3744 CTY RT 14, MADRID, NY, 13660","Match","Non_Exact","3744 CO RD 14, MADRID, NY, 13660","-75.13428,44.74751","155178712","R","36","089","490500",""
"2346","1551 3RD AVE, NEW YORK, NY, 10128","Match","Exact","1551 3RD AVE, NEW YORK, NY, 10128","-73.95341,40.779602","59658282","R","36","061","014602",""
"1014","387 GOURMET MEAT MARKET CORP, BROOKLYN, NY, 11223","No_Match"
"2345","701 BEDFORD AVE, BROOKLYN, NY, 11206","Match","Exact","701 BEDFORD AVE, BROOKLYN, NY, 11206","-73.95724,40.70007","59078587","L","36","047","053100",""
"1013","3341 FULTON STREET, BROOKLYN, NY, 11208","Match","Exact","3341 FULTON ST, BROOKLYN, NY, 11208","-73.872314,40.68362","59095105","L","36","047","117602",""
"2344","1718 SOUTHERN BLVD #, BRONX, NY, 10460","Match","Exact","1718 SOUTHERN BLVD, BRONX, NY, 10460","-73.888,40.83699","80314428","R","36","005","016100",""
"1012","1525 E NEW YORK AVENUE, BROOKLYN, NY, 11212","No_Match"
"2343","926 NOSTRAND AVE, BROOKLYN, NY, 11225","Match","Exact","926 NOSTRAND AVE, BROOKLYN, NY, 11225","-73.950874,40.665962","59079456","R","36","047","032100",""
"3674","1575 ROUTE 9, WAPPINGERS FALLS, NY, 12590","No_Match"
"3675","4740-44 BROADWAY, NEW YORK, NY, 10040","Match","Exact","4740 BROADWAY, NEW YORK, NY, 10040","-73.92806,40.86508","640763131","R","36","061","028700",""
"3676","119 W SENECA TPKE, MANLIUS, NY, 13104","No_Match"
"3677","875 RT 284, WESTTOWN, NY, 10998","Match","Non_Exact","875 STATE RTE 284, WESTTOWN, NY, 10998","-74.534615,41.34067","124449042","L","36","071","011702",""
"3678","3321 STATE RT 11, MALONE, NY, 12953","No_Match"
"3679","NYS THRUWAY MILE MKR 244, WESTMORELAND, NY, 13490","No_Match"
"3690","6189 ROUTE 31, CICERO, NY, 13039","Match","Non_Exact","6189 STATE RTE 31, CICERO, NY, 13039","-76.09164,43.17669","46567512","L","36","067","010321",""
"3691","123-36 ROCKAWAY BLVD, SOUTH OZONE PARK, NY, 11420","No_Match"
"3692","283 NORTH ST &EAST AVE, CALEDONIA, NY, 14423","No_Match"
"3693","1314 ROUTE 9D, BEACON, NY, 12508","Match","Non_Exact","1314 STATE RTE 9D, BEACON, NY, 12508","-73.973885,41.518387","4200930","L","36","027","060100",""
"3694","1717 DUTCH BROADWAY #, ELMONT, NY, 11003","Match","Exact","1717 DUTCH BROADWAY, ELMONT, NY, 11003","-73.70624,40.688625","147668111","L","36","059","409800",""
