"","Street, City, State.Code, Zip.Code","No_Match"
"2310","5822 7TH AVE, BROOKLYN, NY, 11220","Match","Exact","5822 7TH AVE, BROOKLYN, NY, 11220","-74.010735,40.637817","59094623","R","36","047","010200",""
"8","372 N MAIN ST, GLOVERSVILLE, NY, 12078","Match","Exact","372 N MAIN ST, GLOVERSVILLE, NY, 12078","-74.340385,43.06324","153638324","R","36","035","971100",""
"3641","2833 RIDGE RD W, ROCHESTER, NY, 14626","Match","Exact","2833 RIDGE RD W, ROCHESTER, NY, 14626","-77.70447,43.210175","14529568","L","36","055","014103",""
"4972","600 MOHAWK ST, UTICA, NY, 13501","Match","Exact","600 MOHAWK ST, UTICA, NY, 13501","-75.21843,43.097233","171531572","R","36","065","020803",""
"9","8582 NEWCOMB RD BLDG 3, LONG LAKE, NY, 12847","Match","Exact","8582 NEWCOMB RD, LONG LAKE, NY, 12847","-74.417336,43.96865","612669080","R","36","041","950100",""
"3642","125 SPRUCE ST, CEDARHURST, NY, 11516","Match","Exact","125 SPRUCE ST, CEDARHURST, NY, 11516","-73.72573,40.62139","147677936","L","36","059","411200",""
"4973","2618 BROADWAY, NEW YORK, NY, 10025","Match","Exact","2618 BROADWAY, NEW YORK, NY, 10025","-73.97041,40.796547","59656840","R","36","061","018700",""
"3643","55 COLD SPRING RD#, SYOSSET, NY, 11791","No_Match"
"4974","1100 LEXINGTON AVE, NEW YORK, NY, 10075","Match","Exact","1100 LEXINGTON AVE, NEW YORK, NY, 10075","-73.95982,40.773697","59657401","L","36","061","014000",""
"3644","1653 MT HOPE AVE, ROCHESTER, NY, 14620","Match","Exact","1653 MOUNT HOPE AVE, ROCHESTER, NY, 14620","-77.6208,43.117985","14534501","R","36","055","003805",""
"4975","122 E 116TH ST, NEW YORK, NY, 10029","Match","Exact","122 E 116TH ST, NEW YORK, NY, 10029","-73.94246,40.798973","59658039","R","36","061","018200",""
"3645","975 RIDGE RD #, WEBSTER, NY, 14580","Match","Exact","975 RIDGE RD, WEBSTER, NY, 14580","-77.45989,43.20883","642749402","R","36","055","011208",""
"4976","179 E HOUSTON ST, NEW YORK, NY, 10002","Match","Exact","179 E HOUSTON ST, NEW YORK, NY, 10002","-73.98811,40.722767","59654088","R","36","061","003001",""
"3646","139 JACKSON ST, HEMPSTEAD, NY, 11550","Match","Exact","139 JACKSON ST, HEMPSTEAD, NY, 11550","-73.62686,40.70991","147673900","L","36","059","406801",""
"4977","1461 5TH AVE, NEW YORK, NY, 10035","Match","Exact","1461 5TH AVE, NEW YORK, NY, 10035","-73.94542,40.80208","59657991","R","36","061","018400",""
"2319","1786 SHEEPSHEAD BAY RD, BROOKLYN, NY, 11235","Match","Exact","1786 SHEEPSHEAD BAY RD, BROOKLYN, NY, 11235","-73.950836,40.58422","59091849","R","36","047","060800",""
"3647","247 HEMPSTEAD TPKE, ELMONT, NY, 11003","No_Match"
"4978","424 6TH AVE #, NEW YORK, NY, 10011","Match","Exact","424 6TH AVE, NEW YORK, NY, 10011","-73.99906,40.734295","59653346","R","36","061","006300",""
"2318","423 SOUTH PETERBORO STREET #, CANASTOTA, NY, 13032","Match","Exact","423 S PETERBORO ST, CANASTOTA, NY, 13032","-75.75218,43.07191","46504250","L","36","053","030300",""
"3648","3047 W HENRIETTA RD, ROCHESTER, NY, 14623","Match","Non_Exact","3047 W HENRIETTA RD, ROCHESTER, NY, 14623","-77.63454,43.09135","14535074","R","36","055","013104",""
"4979","636 6TH AVE #, NEW YORK, NY, 10011","Match","Exact","636 6TH AVE, NEW YORK, NY, 10011","-73.994514,40.740536","59653505","R","36","061","005400",""
"4990","2181 3RD AVE, NEW YORK, NY, 10035","Match","Exact","2181 3RD AVE, NEW YORK, NY, 10035","-73.93864,40.79983","59658129","R","36","061","018800",""
"3660","3131 HEMPSTEAD TPKE, LEVITTOWN, NY, 11756","Match","Exact","3131 HEMPSTEAD TPKE, LEVITTOWN, NY, 11756","-73.520096,40.725433","613473535","L","36","059","408900",""
"4991","500 W 157TH STREET, NEW YORK, NY, 10032","Match","Exact","500 W 157TH ST, NEW YORK, NY, 10032","-73.94226,40.832954","59655743","L","36","061","024100",""
"3661","560 W RIDGE RD, ROCHESTER, NY, 14615","Match","Non_Exact","560 RIDGE RD W, ROCHESTER, NY, 14615","-77.64124,43.201504","637968653","L","36","055","001800",""
"4992","90 MAIDEN LN #, NEW YORK, NY, 10038","Match","Exact","90 MAIDEN LN, NEW YORK, NY, 10038","-74.006996,40.706875","650073324","R","36","061","000700",""
"3662","2162 MERRICK ROAD, MERRICK, NY, 11566","No_Match"
"4993","4314 BROADWAY, NEW YORK, NY, 10033","Match","Exact","4314 BROADWAY, NEW YORK, NY, 10033","-73.93485,40.85189","59655579","R","36","061","027100",""
"1000","579 NOSTRAND AVE, BROOKLYN, NY, 11216","Match","Exact","579 NOSTRAND AVE, BROOKLYN, NY, 11216","-73.94978,40.677483","59079414","L","36","047","031500",""
"2331","4807 16TH AVE, BROOKLYN, NY, 11204","Match","Exact","4807 16TH AVE, BROOKLYN, NY, 11204","-73.985,40.63152","59080345","L","36","047","047400",""
"2330","770 3RD AVE, BROOKLYN, NY, 11232","Match","Exact","770 3RD AVE, BROOKLYN, NY, 11232","-73.99986,40.662113","59100989","R","36","047","001800",""
"2328","1738 MONROE AVE#, ROCHESTER, NY, 14618","No_Match"
"2327","5111 7TH AVENUE, BROOKLYN, NY, 11220","Match","Exact","5111 7TH AVE, BROOKLYN, NY, 11220","-74.00659,40.64179","59094788","L","36","047","010800",""
"2326","7901 18TH AVE, BROOKLYN, NY, 11214","Match","Exact","7901 18TH AVE, BROOKLYN, NY, 11214","-73.99835,40.61104","59088219","L","36","047","027600",""
"2325","1597 ROCKAWAY PKWY, BROOKLYN, NY, 11236","Match","Exact","1597 ROCKAWAY PKWY, BROOKLYN, NY, 11236","-73.898346,40.641582","59086745","L","36","047","098800",""
"2324","1445 ROCKAWAY PKWY, BROOKLYN, NY, 11236","Match","Exact","1445 ROCKAWAY PKWY, BROOKLYN, NY, 11236","-73.90207,40.644924","59086653","L","36","047","097400",""
"2323","149 LEE AVE, BROOKLYN, NY, 11211","No_Match"
"2322","772 NOSTRAND AVE, BROOKLYN, NY, 11216","Match","Exact","772 NOSTRAND AVE, BROOKLYN, NY, 11216","-73.95029,40.67223","59079424","R","36","047","031702",""
"2321","48 N 6TH ST, BROOKLYN, NY, 11249","Tie"
"3652","1197 GRAND AVE, BALDWIN, NY, 11510","Match","Exact","1197 GRAND AVE, BALDWIN, NY, 11510","-73.61501,40.681282","147690946","L","36","059","412900",""
"4983","251 W 116 ST, NEW YORK, NY, 10026","Match","Exact","251 W 116TH ST, NEW YORK, NY, 10026","-73.953995,40.80385","59657661","R","36","061","021800",""
"3653","266 BABYLON TPKE, ROOSEVELT, NY, 11575","Match","Exact","266 BABYLON TPKE, ROOSEVELT, NY, 11575","-73.58196,40.673565","147631390","R","36","059","413900",""
"4984","201 W 131ST ST, NEW YORK, NY, 10027","Match","Exact","201 W 131ST ST, NEW YORK, NY, 10027","-73.94569,40.81281","609298125","R","36","061","022600",""
"3654","460 MONROE AVE, ROCHESTER, NY, 14607","Match","Exact","460 MONROE AVE, ROCHESTER, NY, 14607","-77.59429,43.14689","14540515","L","36","055","002900",""
"4985","5844 BUFFALO ST #, SANBORN, NY, 14132","Match","Exact","5844 BUFFALO ST, SANBORN, NY, 14132","-78.889244,43.138184","48688130","R","36","063","024406",""
"3655","2840 WEST RIDGE RD, ROCHESTER, NY, 14626","No_Match"
"4986","1968 2ND AVE, NEW YORK, NY, 10029","Match","Exact","1968 2ND AVE, NEW YORK, NY, 10029","-73.94468,40.787556","59658171","R","36","061","016400",""
"3656","771 MONROE AVE, ROCHESTER, NY, 14607","Match","Exact","771 MONROE AVE, ROCHESTER, NY, 14607","-77.58781,43.14317","14540945","R","36","055","003000",""
"4987","2059 7TH AVE, NEW YORK, NY, 10027","Match","Exact","2059 7TH AVE, NEW YORK, NY, 10027","-73.94931,40.807617","59656179","R","36","061","022200",""
"3657","130 FAIRPORT VILLAGE LANDING, FAIRPORT, NY, 14450","Match","Exact","130 FAIRPORT VILLAGE LNDG, FAIRPORT, NY, 14450","-77.443115,43.100056","14566877","R","36","055","011800",""
"4988","1 W 22ND ST, NEW YORK, NY, 10010","Match","Exact","1 W 22ND ST, NEW YORK, NY, 10010","-73.990326,40.740993","59653500","R","36","061","005800",""
"3658","3212 LONG BEACH RD, OCEANSIDE, NY, 11572","Match","Exact","3212 LONG BEACH RD, OCEANSIDE, NY, 11572","-73.64036,40.63616","147681214","R","36","059","413200",""
"4989","1554 ST NICHOLAS AVE, NEW YORK, NY, 10040","No_Match"
"2329","1410 ST JOHNS PLACE, BROOKLYN, NY, 11213","No_Match"
"3659","499 CONKLYN ST, FARMINGDALE, NY, 11735","Match","Non_Exact","499 CONKLIN ST, FARMINGDALE, NY, 11735","-73.44247,40.733364","147650466","L","36","059","520401",""
"3670","836 N GOODMAN ST, ROCHESTER, NY, 14609","No_Match"
"3671","124 E JERICHO TPKE, MINEOLA, NY, 11501","Tie"
"3672","1955 EMPIRE BLVD, WEBSTER, NY, 14580","Match","Exact","1955 EMPIRE BLVD, WEBSTER, NY, 14580","-77.50236,43.19291","14559432","L","36","055","011501",""
"3673","502 LONG POND RD, ROCHESTER, NY, 14612","Match","Exact","502 LONG POND RD, ROCHESTER, NY, 14612","-77.69628,43.26604","14561540","L","36","055","013603",""
"1011","448 FRANKLIN AVE, BROOKLYN, NY, 11238","Match","Exact","448 FRANKLIN AVE, BROOKLYN, NY, 11238","-73.95611,40.683273","59078820","R","36","047","022700",""
"2342","7721 13TH AVENUE, BROOKLYN, NY, 11228","Match","Exact","7721 13TH AVE, BROOKLYN, NY, 11228","-74.00877,40.619","59087931","L","36","047","019800",""
"1010","552 DRIGGS AVE, BROOKLYN, NY, 11211","Match","Exact","552 DRIGGS AVE, BROOKLYN, NY, 11211","-73.95636,40.717113","59076443","R","36","047","055300",""
"2341","34 W MAIN ST RT 20, MORRISVILLE, NY, 13408","Tie"
"2340","167 UTICA AVE, BROOKLYN, NY, 11213","Match","Exact","167 UTICA AVE, BROOKLYN, NY, 11213","-73.930695,40.673187","59083305","L","36","047","034700",""
"1008","4702 13TH AVE, BROOKLYN, NY, 11219","Match","Exact","4702 13TH AVE, BROOKLYN, NY, 11219","-73.99102,40.636093","59080219","R","36","047","022200",""
"2339","104 GENESEE STREET #, ONEIDA, NY, 13421","Match","Exact","104 GENESEE ST, ONEIDA, NY, 13421","-75.64203,43.07892","46506724","R","36","053","030101",""
"1007","1068 NOSTRAND AVE, BROOKLYN, NY, 11225","Match","Exact","1068 NOSTRAND AVE, BROOKLYN, NY, 11225","-73.950775,40.66199","59079555","R","36","047","080000",""
"2338","3024 MERMAID AVENUE, BROOKLYN, NY, 11224","Match","Exact","3024 MERMAID AVE, BROOKLYN, NY, 11224","-73.99674,40.5753","59089198","L","36","047","034200",""
"1006","1763 BROADWAY, BROOKLYN, NY, 11207","Match","Exact","1763 BROADWAY, BROOKLYN, NY, 11207","-73.91012,40.682724","59083255","L","36","047","040300",""
"2337","226 NORTH AVE, WEBSTER, NY, 14580","Match","Exact","226 NORTH AVE, WEBSTER, NY, 14580","-77.430084,43.219025","14537284","L","36","055","011400",""
"1005","8511 21ST AVE, BROOKLYN, NY, 11214","Match","Exact","8511 21ST AVE, BROOKLYN, NY, 11214","-73.99553,40.603775","59088486","L","36","047","029000",""
"2336","2199 E HENRIETTA RD, ROCHESTER, NY, 14623","No_Match"
"1004","7813 5TH AVE, BROOKLYN, NY, 11209","Match","Exact","7813 5TH AVE, BROOKLYN, NY, 11209","-74.023605,40.627106","59094702","L","36","047","013600",""
"2335","226 4TH AVE, BROOKLYN, NY, 11215","Match","Exact","226 4TH AVE, BROOKLYN, NY, 11215","-73.98331,40.677036","59078091","R","36","047","011900",""
"1003","1935 LINDEN BLVD, BROOKLYN, NY, 11207","Match","Exact","1935 LINDEN BLVD, BROOKLYN, NY, 11207","-73.89038,40.658863","640860375","L","36","047","110400",""
"2334","2122 NOSTRAND AVE, BROOKLYN, NY, 11210","Match","Exact","2122 NOSTRAND AVE, BROOKLYN, NY, 11210","-73.947754,40.633575","59081739","R","36","047","078600",""
"1002","182 GRAHAM AVE, BROOKLYN, NY, 11206","Match","Exact","182 GRAHAM AVE, BROOKLYN, NY, 11206","-73.943306,40.708015","59077245","R","36","047","049300",""
"2333","225 MAIN ST #, DANSVILLE, NY, 14437","Match","Exact","225 MAIN ST, DANSVILLE, NY, 14437","-77.69705,42.56207","14469013","L","36","051","031400",""
"1001","6823 20TH AVE, BROOKLYN, NY, 11204","Match","Exact","6823 20TH AVE, BROOKLYN, NY, 11204","-73.9878,40.614647","59088402","L","36","047","025800",""
"2332","3240 CHILI AVE, ROCHESTER, NY, 14624","Match","Exact","3240 CHILI AVE, ROCHESTER, NY, 14624","-77.75227,43.10415","14573810","R","36","055","014601",""
"3663","250-04 JERICHO TPKE #, BELLEROSE, NY, 11001","No_Match"
"4994","309 E 115TH ST, NEW YORK, NY, 10029","Match","Exact","309 E 115TH ST, NEW YORK, NY, 10029","-73.93755,40.796","611174893","L","36","061","018800",""
"3664","5550 BROCKPORT-SPENCERPORT RD #, BROCKPORT, NY, 14420","Match","Non_Exact","5550 BROCKPORT SPENCERPORT RD, BROCKPORT, NY, 14420","-77.897545,43.197895","14524346","R","36","055","015400",""
"4995","2288 2ND AVENUE, NEW YORK, NY, 10035","Match","Exact","2288 2ND AVE, NEW YORK, NY, 10035","-73.937065,40.797962","59658139","R","36","061","018800",""
"3665","60 SOUTH ST, OYSTER BAY, NY, 11771","Match","Exact","60 SOUTH ST, OYSTER BAY, NY, 11771","-73.53004,40.873127","147622508","R","36","059","518000",""
"4996","311 E 23RD ST, NEW YORK, NY, 10010","Match","Exact","311 E 23RD ST, NEW YORK, NY, 10010","-73.9805,40.73771","59654561","L","36","061","006400",""
"3666","153 7TH ST, GARDEN CITY, NY, 11530","Match","Exact","153 7TH ST, GARDEN CITY, NY, 11530","-73.6355,40.725","147673619","L","36","059","406400",""
"4997","128 MOTT ST, NEW YORK, NY, 10013","Match","Exact","128 MOTT ST, NEW YORK, NY, 10013","-73.9968,40.71835","59653801","R","36","061","004100",""
"3667","4118 LAKE RD, BROCKPORT, NY, 14420","Match","Non_Exact","4118 LAKE RD N, BROCKPORT, NY, 14420","-77.93626,43.22128","14523563","L","36","055","015200",""
"4998","471 COLUMBUS AVE, NEW YORK, NY, 10024","Match","Exact","471 COLUMBUS AVE, NEW YORK, NY, 10024","-73.97377,40.784283","59656763","R","36","061","016900",""
"3668","124 PARK AVE, ROOSEVELT, NY, 11575","Match","Exact","124 PARK AVE, ROOSEVELT, NY, 11575","-73.58509,40.683258","147630867","R","36","059","414001",""
"4999","4311 BROADWAY, NEW YORK, NY, 10033","Match","Exact","4311 BROADWAY, NEW YORK, NY, 10033","-73.93488,40.85186","59655579","L","36","061","027100",""
"3669","6261 NORTHERN BLVD, EAST NORWICH, NY, 11732","Match","Exact","6261 NORTHERN BLVD, EAST NORWICH, NY, 11732","-73.53632,40.84227","638552156","L","36","059","518100",""
"1009","2917-2931 KINGS HWY#, BROOKLYN, NY, 11229","No_Match"
"3680","111 W MERRICK RD #, FREEPORT, NY, 11520","Match","Exact","111 MERRICK RD, FREEPORT, NY, 11520","-73.5708,40.653793","147635294","L","36","059","414400",""
"3681","272 HICKORY HILL RD, FORT PLAIN, NY, 13339","Match","Exact","272 HICKORY HILL RD, FORT PLAIN, NY, 13339","-74.59726,42.94478","635564457","L","36","057","072300",""
"3682","200 S OYSTER BAY ROAD, SYOSSET, NY, 11791","Match","Exact","200 S OYSTER BAY RD, SYOSSET, NY, 11791","-73.502785,40.798954","147841760","R","36","059","518700",""
"3683","755 FRONT ST, HEMPSTEAD, NY, 11550","Match","Exact","755 FRONT ST, HEMPSTEAD, NY, 11550","-73.60424,40.7094","147627706","L","36","059","407204",""
"3684","525 DRAKE RD #, HAMLIN, NY, 14464","Match","Exact","525 DRAKE RD, HAMLIN, NY, 14464","-77.94342,43.294525","14523393","R","36","055","015102",""
"1022","5011 AVENUE A, BROOKLYN, NY, 11203","No_Match"
"2353","991 FYLER RD, KIRKVILLE, NY, 13082","Match","Exact","991 FYLER RD, KIRKVILLE, NY, 13082","-75.92737,43.095535","46508794","L","36","053","030401",""
"1021","1020 CONEY ISLAND AVE, BROOKLYN, NY, 11230","Match","Exact","1020 CONEY ISLAND AVE, BROOKLYN, NY, 11230","-73.96693,40.63277","59081121","R","36","047","048200",""
"2352","222 COURT ST, BROOKLYN, NY, 11201","Match","Exact","222 COURT ST, BROOKLYN, NY, 11201","-73.99395,40.686428","59075235","R","36","047","004500",""
"1020","308 DITMAS AVENUE, BROOKLYN, NY, 11218","Match","Exact","308 DITMAS AVE, BROOKLYN, NY, 11218","-73.97582,40.635788","59080759","R","36","047","048400",""
"2351","1125 NORTH ST, ROCHESTER, NY, 14621","Match","Exact","1125 NORTH ST, ROCHESTER, NY, 14621","-77.59538,43.179234","14538268","L","36","055","007900",""
"2350","1275 EAST MAIN ST, ROCHESTER, NY, 14609","No_Match"
"1019","2027 UTICA AVE, BROOKLYN, NY, 11234","Match","Exact","2027 UTICA AVE, BROOKLYN, NY, 11234","-73.92724,40.622417","59092328","L","36","047","068000",""
"1018","8111 FLALANDS AVE, BROOKLYN, NY, 11236","No_Match"
"2349","878 LONG POND RD#, ROCHESTER, NY, 14612","No_Match"
"1017","590 GATEWAY DR #, BROOKLYN, NY, 11239","No_Match"
"2348","7620 5TH AVE, BROOKLYN, NY, 11209","Match","Exact","7620 5TH AVE, BROOKLYN, NY, 11209","-74.02304,40.62852","59094295","R","36","047","013600",""
"1016","5711 6TH AVENUE, BROOKLYN, NY, 11220","Match","Exact","5711 6TH AVE, BROOKLYN, NY, 11220","-74.01228,40.63976","59094615","L","36","047","010200",""
"2347","1403 FOSTER AVE, BROOKLYN, NY, 11230","Match","Exact","1403 FOSTER AVE, BROOKLYN, NY, 11230","-73.96387,40.633705","59081175","L","36","047","052000",""
"1015","8017 20TH AVE, BROOKLYN, NY, 11214","Match","Exact","8017 20TH AVE, BROOKLYN, NY, 11214","-73.99484,40.60788","59088476","L","36","047","027200",""
"2346","222 PALMETTO ST, BROOKLYN, NY, 11221","Match","Exact","222 PALMETTO ST, BROOKLYN, NY, 11221","-73.91533,40.695152","59083005","R","36","047","043500",""
"1014","1492 FULTON ST, BROOKLYN, NY, 11216","Match","Exact","1492 FULTON ST, BROOKLYN, NY, 11216","-73.94114,40.67993","59079235","R","36","047","027100",""
"2345","7704 NEW UTRECHT AVE, BROOKLYN, NY, 11214","Match","Exact","7704 NEW UTRECHT AVE, BROOKLYN, NY, 11214","-74.000435,40.61408","59088175","R","36","047","018200",""
