"","Street, City, State.Code, Zip.Code","No_Match"
"2320","453 5TH AVE, NEW ROCHELLE, NY, 10801","Match","Exact","453 5TH AVE, NEW ROCHELLE, NY, 10801","-73.772415,40.928562","139752145","R","36","119","006500",""
"2317","268 HARRY L DR #, JOHNSON CITY, NY, 13790","Match","Exact","268 HARRY L DR, JOHNSON CITY, NY, 13790","-75.95848,42.122692","46340104","L","36","007","013800",""
"3649","2835 86TH ST, BROOKLYN, NY, 11223","Match","Exact","2835 86TH ST, BROOKLYN, NY, 11223","-73.97817,40.592484","59096274","R","36","047","038600",""
"1","3731 RT 9W, HIGHLAND, NY, 12528","No_Match"
"2316","375 MOTHER GASTON BLVD, BROOKLYN, NY, 11212","Match","Exact","375 MOTHER GASTON BLVD, BROOKLYN, NY, 11212","-73.90682,40.669582","59083936","L","36","047","090800",""
"2","1043 MANHATTAN AVE, BROOKLYN, NY, 11222","Match","Exact","1043 MANHATTAN AVE, BROOKLYN, NY, 11222","-73.95498,40.734505","59076246","L","36","047","056300",""
"2315","40-19 MAIN ST #, FLUSHING, NY, 11354","Match","Exact","40-19 MAIN ST, FLUSHING, NY, 11354","-73.82983,40.75895","59701068","L","36","081","085300",""
"3","200 GRAND AVE, JOHNSON CITY, NY, 13790","Match","Exact","200 GRAND AVE, JOHNSON CITY, NY, 13790","-75.95724,42.110416","46340415","L","36","007","014000",""
"2314","4551 BAYVIEW RD, HAMBURG, NY, 14075","Match","Non_Exact","4551 BAY VIEW RD, HAMBURG, NY, 14075","-78.8263,42.765774","604658645","L","36","029","013002",""
"4","3341 FULTON STREET, BROOKLYN, NY, 11208","Match","Exact","3341 FULTON ST, BROOKLYN, NY, 11208","-73.872314,40.68362","59095105","L","36","047","117602",""
"2313","745 WESTCHESTER AVE, BRONX, NY, 10455","Match","Exact","745 WESTCHESTER AVE, BRONX, NY, 10455","-73.9056,40.817772","630496133","L","36","005","007500",""
"5","1634 EASTERN PKWY, BROOKLYN, NY, 11233","Match","Exact","1634 EASTERN PKWY, BROOKLYN, NY, 11233","-73.91341,40.67217","59083771","R","36","047","036300",""
"2312","2514 ONEIDA ST, UTICA, NY, 13501","Match","Exact","2514 ONEIDA ST, UTICA, NY, 13501","-75.26689,43.074497","171528648","R","36","065","021701",""
"6","3923 CHURCH AVE, BROOKLYN, NY, 11203","Match","Exact","3923 CHURCH AVE, BROOKLYN, NY, 11203","-73.940704,40.65125","59081828","L","36","047","081400",""
"2311","1500 PITKIN AVE, BROOKLYN, NY, 11212","Match","Exact","1500 PITKIN AVE, BROOKLYN, NY, 11212","-73.918335,40.668552","59083793","R","36","047","090000",""
"7","136 N ALLEN ST, ALBANY, NY, 12206","Match","Exact","136 N ALLEN ST, ALBANY, NY, 12206","-73.78716,42.671074","18360468","L","36","001","000501",""
"2310","68-43 MYRTLE AVE, RIDGEWOOD, NY, 11385","Match","Exact","68 MYRTLE AVE, RIDGEWOOD, NY, 11385","-73.91005,40.69967","59695054","R","36","081","055300",""
"8","703 SOUTHERN BLVD, BRONX, NY, 10455","Match","Exact","703 SOUTHERN BLVD, BRONX, NY, 10455","-73.899086,40.813602","80302263","L","36","005","008500",""
"3641","171 CARLETON AVE, EAST ISLIP, NY, 11730","Match","Exact","171 CARLETON AVE, EAST ISLIP, NY, 11730","-73.19218,40.738605","113998289","L","36","103","147501",""
"4972","37-08 73RD ST, JACKSON HEIGHTS, NY, 11372","Match","Exact","37-8 73RD ST, JACKSON HEIGHTS, NY, 11372","-73.89267,40.748608","59693785","R","36","081","029100",""
"9","3430 JEROME AVE, BRONX, NY, 10467","Match","Exact","3430 JEROME AVE, BRONX, NY, 10467","-73.88271,40.881428","80296698","R","36","005","042100",""
"3642","651 EAST 187TH STREET#, BRONX, NY, 10458","No_Match"
"4973","2224 RT 9 PO BOX 152 #, LIVINGSTON, NY, 12541","No_Match"
"3643","2290 FILLMORE AVE, BUFFALO, NY, 14214","Match","Exact","2290 FILLMORE AVE, BUFFALO, NY, 14214","-78.83923,42.93649","48296064","L","36","029","004001",""
"4974","51 W 183RD STREET, BRONX, NY, 10453","Match","Exact","51 W 183RD ST, BRONX, NY, 10453","-73.90587,40.85905","80298529","R","36","005","025300",""
"3644","90-28 JAMAICA AVENUE, WOODHAVEN, NY, 11421","No_Match"
"4975","1498 FLATBUSH AVE #, BROOKLYN, NY, 11210","Match","Exact","1498 FLATBUSH AVE, BROOKLYN, NY, 11210","-73.94917,40.63423","59081720","R","36","047","077400",""
"3645","122-09 LIBERTY AVE, RICHMOND HILL, NY, 11419","No_Match"
"4976","43-03 NATIONAL AVE, CORONA, NY, 11368","Match","Non_Exact","43-3 NATIONAL ST, CORONA, NY, 11368","-73.86373,40.746822","59704677","L","36","081","040700",""
"3646","33 W MAIN STREET, WESTFIELD, NY, 14787","Match","Exact","33 MAIN ST, WESTFIELD, NY, 14787","-79.5798,42.3208","120761245","L","36","013","036500",""
"4977","834 OLMSTEAD AVE, BRONX, NY, 10473","Match","Exact","834 OLMSTEAD AVE, BRONX, NY, 10473","-73.85234,40.824017","80306053","R","36","005","009800",""
"2319","5 EAST ST, EDMESTON, NY, 13335","Match","Exact","5 EAST ST, EDMESTON, NY, 13335","-75.243866,42.69776","125906855","L","36","077","590400",""
"3647","8118 5TH AVENUE, BROOKLYN, NY, 11209","Match","Exact","8118 5TH AVE, BROOKLYN, NY, 11209","-74.02453,40.62488","59087532","R","36","047","013800",""
"4978","90-01 37TH AVE, JACKSON HEIGHTS, NY, 11372","Match","Exact","90-01 37TH AVE, JACKSON HEIGHTS, NY, 11372","-73.8768,40.750546","59698372","L","36","081","027500",""
"2318","730 SOUTH ST, PEEKSKILL, NY, 10566","Match","Exact","730 SOUTH ST, PEEKSKILL, NY, 10566","-73.923935,41.289127","139724062","L","36","119","014100",""
"3648","308 BROADWAY#, BETHPAGE, NY, 11714","No_Match"
"4979","333 PULASKI ST, BROOKLYN, NY, 11206","Match","Exact","333 PULASKI ST, BROOKLYN, NY, 11206","-73.93801,40.693665","642654289","L","36","047","028100",""
"4990","790 GREENWICH ST #, NEW YORK, NY, 10014","Match","Exact","790 GREENWICH ST, NEW YORK, NY, 10014","-74.0065,40.73717","59659791","L","36","061","007900",""
"3660","3060 BROADWAY, NEW YORK, NY, 10027","Match","Exact","3060 BROADWAY, NEW YORK, NY, 10027","-73.96155,40.811226","639467363","R","36","061","020300",""
"4991","2109 SOUTHERN BLVD, BRONX, NY, 10460","Match","Exact","2109 SOUTHERN BLVD, BRONX, NY, 10460","-73.88423,40.846275","80301664","L","36","005","036501",""
"3661","1204 NEPTUNE AVE, BROOKLYN, NY, 11224","Match","Exact","1204 NEPTUNE AVE, BROOKLYN, NY, 11224","-73.97979,40.57942","59090833","L","36","047","035000",""
"4992","251 MCLEAN AVE, YONKERS, NY, 10705","Match","Exact","251 MCLEAN AVE, YONKERS, NY, 10705","-73.890144,40.91143","139744037","R","36","119","001302",""
"3662","1990 LEXINGTON AVE, NEW YORK, NY, 10035","Match","Exact","1990 LEXINGTON AVE, NEW YORK, NY, 10035","-73.939064,40.802135","59658027","L","36","061","019600",""
"4993","14 MAIN ST, JOHNSON CITY, NY, 13790","Match","Exact","14 MAIN ST, JOHNSON CITY, NY, 13790","-75.945755,42.11148","46372708","L","36","007","014000",""
"1000","144 SHERMAN AVE, NEW YORK, NY, 10034","Match","Exact","144 SHERMAN AVE, NEW YORK, NY, 10034","-73.923546,40.86449","59658870","L","36","061","029100",""
"2331","59 WALDEN AVE, BUFFALO, NY, 14211","Match","Exact","59 WALDEN AVE, BUFFALO, NY, 14211","-78.83403,42.90359","48300584","R","36","029","002702",""
"2330","8102 3RD AVE, BROOKLYN, NY, 11209","Match","Exact","8102 3RD AVE, BROOKLYN, NY, 11209","-74.02961,40.627033","59094692","R","36","047","004600",""
"2328","1328 HICKSVILLE RD, NORTH MASSAPEQUA, NY, 11758","No_Match"
"2327","117-06 MERRICK BLVD, JAMAICA, NY, 11434","No_Match"
"2326","196-19B LINDEN BLVD, ST ALBANS, NY, 11412","Match","Exact","196 LINDEN BLVD, SAINT ALBANS, NY, 11412","-73.753975,40.693962","59719251","R","36","081","037600",""
"2325","28 MARKET ST APT 20, NEW YORK, NY, 10002","Match","Exact","28 MARKET ST, NEW YORK, NY, 10002","-73.994385,40.712555","59654187","L","36","061","000800",""
"2324","1980 2ND AVE, NEW YORK, NY, 10029","Match","Exact","1980 2ND AVE, NEW YORK, NY, 10029","-73.9444,40.78794","59658171","R","36","061","016400",""
"2323","733 ROUTE 9, FISHKILL, NY, 12524","Match","Non_Exact","733 OLD RTE 9, FISHKILL, NY, 12524","-73.9011,41.551132","4228661","R","36","027","060301",""
"2322","2664 GRAND CONCOURSE, BRONX, NY, 10458","Match","Exact","2664 GRAND CONCOURSE, BRONX, NY, 10458","-73.8935,40.866913","640811226","R","36","005","040302",""
"2321","206 HOYT ST, BROOKLYN, NY, 11217","Match","Exact","206 HOYT ST, BROOKLYN, NY, 11217","-73.98953,40.68401","59075384","R","36","047","006900",""
"3652","78 SOUTH ST, EDMESTON, NY, 13335","Match","Exact","78 SOUTH ST, EDMESTON, NY, 13335","-75.24185,42.6897","125933200","L","36","077","590400",""
"4983","10094 RT 9W #, COXSACKIE, NY, 12051","No_Match"
"3653","50 DIVISION AVE #, BROOKLYN, NY, 11211","Match","Non_Exact","50 DIVISION AVE, BROOKLYN, NY, 11249","-73.9663,40.707176","59076046","R","36","047","054500",""
"4984","152 ALBANY AVE, BROOKLYN, NY, 11213","Match","Exact","152 ALBANY AVE, BROOKLYN, NY, 11213","-73.93887,40.675144","59079662","R","36","047","031100",""
"3654","219 ELDRIDGE STREET, NEW YORK, NY, 10002","Match","Exact","219 ELDRIDGE ST, NEW YORK, NY, 10002","-73.99013,40.72177","59654001","L","36","061","003601",""
"4985","1075 7TH N ST, LIVERPOOL, NY, 13088","Match","Exact","1075 7TH NORTH ST, LIVERPOOL, NY, 13088","-76.18598,43.100895","46603264","L","36","067","013600",""
"3655","421 BRIGHTON BEACH AVE, BROOKLYN, NY, 11235","Match","Exact","421 BRIGHTON BEACH AVE, BROOKLYN, NY, 11235","-73.96305,40.577267","59091349","L","36","047","036200",""
"4986","2845 CONEY ISLAND AVE, BROOKLYN, NY, 11235","Match","Exact","2845 CONEY ISLAND AVE, BROOKLYN, NY, 11235","-73.96033,40.58705","59091261","L","36","047","060600",""
"3656","365 RT 109, WEST BABYLON, NY, 11704","Match","Non_Exact","365 STATE RTE 109, WEST BABYLON, NY, 11704","-73.362946,40.710022","113975552","R","36","103","122902",""
"4987","2502 86TH ST, BROOKLYN, NY, 11214","Match","Exact","2502 86TH ST, BROOKLYN, NY, 11214","-73.98709,40.59786","59088925","R","36","047","030000",""
"3657","7595 WILTSIE RD, PANAMA, NY, 14767","Match","Exact","7595 WILTSIE RD, PANAMA, NY, 14767","-79.553444,42.0856","120773843","L","36","013","036700",""
"4988","2829 E EDSON AVE, BRONX, NY, 10469","Match","Exact","2829 EDSON AVE, BRONX, NY, 10469","-73.83351,40.869034","80303983","L","36","005","046202",""
"3658","85 COMMERCE DR, ROCHESTER, NY, 14623","Match","Exact","85 COMMERCE DR, ROCHESTER, NY, 14623","-77.645966,43.08079","640617562","L","36","055","013104",""
"4989","1773 1ST AVE, NEW YORK, NY, 10128","Match","Exact","1773 1ST AVE, NEW YORK, NY, 10128","-73.94674,40.780502","59658372","L","36","061","015400",""
"2329","162 BROADWAY, PORT EWEN, NY, 12466","Match","Non_Exact","162 BROADWAY ST, PORT EWEN, NY, 12466","-73.976845,41.907616","41880224","R","36","111","952500",""
"3659","2327 ARTHUR AVE, BRONX, NY, 10458","Match","Exact","2327 ARTHUR AVE, BRONX, NY, 10458","-73.88908,40.85384","80301459","L","36","005","039100",""
"3670","3861 CARPENTER AVE, BRONX, NY, 10467","Match","Exact","3861 CARPENTER AVE, BRONX, NY, 10467","-73.864784,40.886116","80297021","L","36","005","039400",""
"3671","999 BROADWAY STAND 34, BUFFALO, NY, 14212","No_Match"
"3672","772 NOSTRAND AVE, BROOKLYN, NY, 11216","Match","Exact","772 NOSTRAND AVE, BROOKLYN, NY, 11216","-73.95029,40.67223","59079424","R","36","047","031702",""
"3673","2349 ANDREWS AVE, BRONX, NY, 10468","Match","Non_Exact","2349 ANDREWS AVE N, BRONX, NY, 10468","-73.90688,40.861984","80298620","L","36","005","025500",""
"1011","1204 NEPTUNE AVE, BROOKLYN, NY, 11224","Match","Exact","1204 NEPTUNE AVE, BROOKLYN, NY, 11224","-73.97979,40.57942","59090833","L","36","047","035000",""
"2342","8 E MT EDEN AVE, BRONX, NY, 10452","Match","Exact","8 MOUNT EDEN AVE, BRONX, NY, 10452","-73.914536,40.844254","80299812","R","36","005","020900",""
"1010","248 E 119TH ST, NEW YORK, NY, 10035","Match","Exact","248 E 119TH ST, NEW YORK, NY, 10035","-73.937485,40.799404","59658130","R","36","061","018800",""
"2341","400 E 23RD ST#, NEW YORK, NY, 10010","No_Match"
"2340","608 SOUTH ST, UTICA, NY, 13501","Match","Exact","608 SOUTH ST, UTICA, NY, 13501","-75.22407,43.093094","171531531","R","36","065","021201",""
"1008","1076 SYCAMORE ST, BUFFALO, NY, 14212","Match","Exact","1076 SYCAMORE ST, BUFFALO, NY, 14212","-78.83214,42.899902","48300601","L","36","029","002702",""
"2339","3470 3RD AVE, BRONX, NY, 10456","Match","Exact","3470 3RD AVE, BRONX, NY, 10456","-73.90638,40.82985","80301930","R","36","005","014500",""
"1007","1339 STATE ST, SCHENECTADY, NY, 12304","Match","Exact","1339 STATE ST, SCHENECTADY, NY, 12304","-73.92172,42.79609","18030077","L","36","093","020700",""
"2338","2939 SAUNDERS SETTLEMENT RD, SANBORN, NY, 14132","Match","Exact","2939 SAUNDERS SETTLEMENT RD, SANBORN, NY, 14132","-78.88516,43.143272","48688148","L","36","063","024405",""
"1006","554 MORRIS AVE, BRONX, NY, 10451","Match","Exact","554 MORRIS AVE, BRONX, NY, 10451","-73.92253,40.81786","80309099","L","36","005","006500",""
"2337","92-03 CORONA AVE, ELMHURST, NY, 11373","Match","Exact","92-3 CORONA AVE, ELMHURST, NY, 11373","-73.872284,40.742455","59704453","L","36","081","046300",""
"1005","407 MAIN ST, ARMONK, NY, 10504","Match","Exact","407 MAIN ST, ARMONK, NY, 10504","-73.71264,41.130737","139812201","L","36","119","012303",""
"2336","13 N ROUTE 303, CONGERS, NY, 10920","No_Match"
"1004","104 E BURNSIDE AVE, BRONX, NY, 10453","Match","Exact","104 E BURNSIDE AVE, BRONX, NY, 10453","-73.90542,40.853073","80300959","R","36","005","024100",""
"2335","176 GENESEE ST, ROCHESTER, NY, 14611","Match","Exact","176 GENESEE ST, ROCHESTER, NY, 14611","-77.63605,43.146866","14533645","L","36","055","009601",""
"1003","171 SULLIVAN ST, WURTSBORO, NY, 12790","Match","Exact","171 SULLIVAN ST, WURTSBORO, NY, 12790","-74.4882,41.577404","128989722","L","36","105","951200",""
"2334","4390 BUFFALO RD, NORTH CHILI, NY, 14514","Match","Exact","4390 BUFFALO RD, NORTH CHILI, NY, 14514","-77.806305,43.11967","14528234","R","36","055","014505",""
"1002","600 HUDSON AVE, ROCHESTER, NY, 14605","Match","Exact","600 HUDSON AVE, ROCHESTER, NY, 14605","-77.59894,43.175007","634253694","R","36","055","001500",""
"2333","111-24 FLATLANDS AVE, BROOKLYN, NY, 11207","No_Match"
"1001","2374 JEROME AVE, BRONX, NY, 10468","Match","Exact","2374 JEROME AVE, BRONX, NY, 10468","-73.90241,40.8608","80298662","R","36","005","023900",""
"2332","3 RAILROAD PLAZA, SOUTH FALLSBURG, NY, 12779","Match","Exact","3 RAILROAD PLZ, S FALLSBURG, NY, 12779","-74.6298,41.708363","128983310","R","36","105","951000",""
"3663","3024 DELAWARE AVE, BUFFALO, NY, 14217","No_Match"
"4994","176 GENESEE ST, ROCHESTER, NY, 14611","Match","Exact","176 GENESEE ST, ROCHESTER, NY, 14611","-77.63605,43.146866","14533645","L","36","055","009601",""
"3664","635 COURTLAND AVE, BRONX, NY, 10451","Match","Non_Exact","635 COURTLANDT AVE, BRONX, NY, 10451","-73.918625,40.818584","80300719","L","36","005","006700",""
"4995","6215 #4 ROAD, LOWVILLE, NY, 13367","No_Match"
"3665","569 LYELL AVE, ROCHESTER, NY, 14606","Match","Non_Exact","569 LYELL AVE, GATES, NY, 14606","-77.64753,43.164646","14531656","L","36","055","009603",""
"4996","691 WOODFIELD RD, WEST HEMPSTEAD, NY, 11552","Match","Exact","691 WOODFIELD RD, W HEMPSTEAD, NY, 11552","-73.652435,40.685932","147832890","L","36","059","405900",""
"3666","369 FLATBUSH AVE, BROOKLYN, NY, 11238","Match","Exact","369 FLATBUSH AVE, BROOKLYN, NY, 11238","-73.97212,40.676727","59078208","L","36","047","016300",""
"4997","342 RIDGEWOOD AVE, BROOKLYN, NY, 11208","Match","Exact","342 RIDGEWOOD AVE, BROOKLYN, NY, 11208","-73.87618,40.684547","59085475","R","36","047","117601",""
"3667","37-27 108TH STREET, CORONA, NY, 11368","No_Match"
"4998","199 LYELL AVE, ROCHESTER, NY, 14608","Match","Exact","199 LYELL AVE, ROCHESTER, NY, 14608","-77.62975,43.16462","14532542","L","36","055","000200",""
"3668","2515 86TH ST, BROOKLYN, NY, 11214","Match","Exact","2515 86TH ST, BROOKLYN, NY, 11214","-73.98679,40.597694","59088925","L","36","047","029800",""
"4999","1201 BUTTERNUT STREET, SYRACUSE, NY, 13208","Match","Exact","1201 BUTTERNUT ST, SYRACUSE, NY, 13208","-76.14334,43.066463","46569583","L","36","067","000700",""
"3669","9501 CHURCH AVE, BROOKLYN, NY, 11212","Match","Exact","9501 CHURCH AVE, BROOKLYN, NY, 11212","-73.91627,40.65518","59084046","L","36","047","089000",""
"1009","106-15 NORTHERN BLVD, CORONA, NY, 11368","Match","Exact","106-15 NORTHERN BLVD, CORONA, NY, 11368","-73.862625,40.757774","59699469","L","36","081","037300",""
"3680","604 RT 208 #, GARDINER, NY, 12525","Match","Non_Exact","604 STATE RTE 208, GARDINER, NY, 12525","-74.13308,41.6739","41915399","L","36","111","954200",""
"3681","1734 AMSTERDAM AVENUE, NEW YORK, NY, 10031","Match","Exact","1734 AMSTERDAM AVE, NEW YORK, NY, 10031","-73.94721,40.825783","59655933","L","36","061","022900",""
"3682","38-12 30TH AVE, ASTORIA, NY, 11103","Match","Exact","38-12 30TH AVE, ASTORIA, NY, 11103","-73.91565,40.764194","59697151","R","36","081","015500",""
"3683","3846 SOUTHWESTERN BLVD, ORCHARD PARK, NY, 14127","Match","Exact","3846 SOUTHWESTERN BLVD, ORCHARD PARK, NY, 14127","-78.78703,42.779163","48310308","R","36","029","013701",""
"3684","4764 SALINA STREET #, PULASKI, NY, 13142","Match","Exact","4764 SALINA ST, PULASKI, NY, 13142","-76.12652,43.5619","57801191","L","36","075","020301",""
"1022","303 DEAN ST, BROOKLYN, NY, 11217","Match","Exact","303 DEAN ST, BROOKLYN, NY, 11217","-73.98192,40.6842","59075427","L","36","047","003900",""
"2353","890-892 UTICA AVE, BROOKLYN, NY, 11203","Match","Exact","890 UTICA AVE, BROOKLYN, NY, 11203","-73.93034,40.651333","59085729","R","36","047","086000",""
"1021","26 W MERRITT BLVD, FISHKILL, NY, 12524","Tie"
"2352","410 KNICKERBOCKER AVE, BROOKLYN, NY, 11237","Match","Exact","410 KNICKERBOCKER AVE, BROOKLYN, NY, 11237","-73.920074,40.699783","59082680","R","36","047","043100",""
"1020","399 RT 212, SAUGERTIES, NY, 12477","No_Match"
"2351","390 MAIN ST, BEACON, NY, 12508","Match","Exact","390 MAIN ST, BEACON, NY, 12508","-73.9673,41.503574","4162172","L","36","027","210101",""
"2350","4921 12TH AVE, BROOKLYN, NY, 11219","Match","Exact","4921 12TH AVE, BROOKLYN, NY, 11219","-73.99479,40.635887","59080197","L","36","047","022000",""
"1019","12030 PARK LN #, WOLCOTT, NY, 14590","Match","Exact","12030 PARK LN, WOLCOTT, NY, 14590","-76.8139,43.219585","607793859","R","36","117","021502",""
"1018","3350 HILLSIDE AVE #, NEW HYDE PARK, NY, 11040","No_Match"
"2349","514 E 134TH ST, BRONX, NY, 10454","Match","Exact","514 E 134TH ST, BRONX, NY, 10454","-73.92084,40.804905","80302764","R","36","005","001900",""
"1017","9-15 STATE RT 31, LYONS, NY, 14489","No_Match"
"2348","270 GREENWICH ST, NEW YORK, NY, 10007","Match","Exact","270 GREENWICH ST, NEW YORK, NY, 10007","-74.011154,40.715492","59659536","L","36","061","002100",""
"1016","1523 AVENUE M, BROOKLYN, NY, 11230","Match","Exact","1523 AVE M, BROOKLYN, NY, 11230","-73.9599,40.618027","59089726","R","36","047","076800",""
"2347","97-10 QUEENS BLVD, REGO PARK, NY, 11374","Match","Exact","97-10 QUEENS BLVD, REGO PARK, NY, 11374","-73.859985,40.729042","640937839","R","36","081","069701",""
"1015","69 CHENANGO ST, BUFFALO, NY, 14213","Match","Exact","69 CHENANGO ST, BUFFALO, NY, 14213","-78.88368,42.912754","48347018","R","36","029","006601",""
"2346","65 SACKMAN ST, BROOKLYN, NY, 11233","Match","Exact","65 SACKMAN ST, BROOKLYN, NY, 11233","-73.906006,40.67732","59084480","L","36","047","036700",""
"1014","1305 ALLERTON AVE, BRONX, NY, 10469","Match","Exact","1305 ALLERTON AVE, BRONX, NY, 10469","-73.84884,40.86532","80303842","L","36","005","035000",""
